type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Harrison County Airport,357.0,Marshall,ASL,32.5205001831,-94.307800293,US,TX
small_airport,Talladega Municipal Airport,529.0,Talladega,ASN,33.569900512699995,-86.05090332030001,US,AL
medium_airport,Astoria Regional Airport,15.0,Astoria,AST,46.158000946,-123.878997803,US,OR
small_airport,John F Kennedy Memorial Airport,827.0,Ashland,ASX,46.54850006,-90.91899872,US,WI
small_airport,Ashley Municipal Airport,2032.0,Ashley,ASY,46.0238990784,-99.3526000977,US,ND
large_airport,Hartsfield Jackson Atlanta International Airport,1026.0,Atlanta,ATL,33.6367,-84.428101,US,GA
small_airport,Artesia Municipal Airport,3541.0,Artesia,ATS,32.8525009155,-104.468002319,US,NM
small_airport,Appleton International Airport,918.0,Appleton,ATW,44.258098602299995,-88.5190963745,US,WI
medium_airport,Watertown Regional Airport,1749.0,Watertown,ATY,44.91400146,-97.15470123,US,SD
medium_airport,Augusta State Airport,352.0,Augusta,AUG,44.320598602299995,-69.7973022461,US,ME
small_airport,Austin Municipal Airport,1234.0,Austin,AUM,43.66500092,-92.93340302,US,MN
small_airport,Auburn Municipal Airport,1539.0,Auburn,AUN,38.95479965,-121.0820007,US,CA
small_airport,Auburn University Regional Airport,777.0,Auburn,AUO,32.615101,-85.433998,US,AL
large_airport,Austin Bergstrom International Airport,542.0,Austin,AUS,30.194499969482422,-97.6698989868164,US,TX
medium_airport,Wausau Downtown Airport,1201.0,Wausau,AUW,44.9262008667,-89.6266021729,US,WI
large_airport,Asheville Regional Airport,2165.0,Asheville,AVL,35.43619918823242,-82.54180145263672,US,NC
small_airport,Avon Park Executive Airport,160.0,Avon Park,AVO,27.59119987,-81.52780151,US,FL
medium_airport,Wilkes Barre Scranton International Airport,962.0,Wilkes-Barre/Scranton,AVP,41.338500976599995,-75.72339630130001,US,PA
small_airport,Marana Regional Airport,2031.0,Tucson,AVW,32.4095993042,-111.218002319,US,AZ
small_airport,Catalina Airport,1602.0,Avalon,AVX,33.4049,-118.416,US,CA
small_airport,West Memphis Municipal Airport,212.0,West Memphis,AWM,35.1351013184,-90.2343978882,US,AR
small_airport,Algona Municipal Airport,1219.0,Algona,AXG,43.0778999329,-94.2720031738,US,IA
medium_airport,Chandler Field,1425.0,Alexandria,AXN,45.8662986755,-95.39469909670001,US,MN
small_airport,Altus Quartz Mountain Regional Airport,1433.0,Altus,AXS,34.697952,-99.3385,US,OK
small_airport,Neil Armstrong Airport,913.0,Wapakoneta,AXV,40.49340057,-84.29889679,US,OH
small_airport,Angel Fire Airport,8380.0,Angel Fire,AXX,36.422000885,-105.290000916,US,NM
closed,Ft Devens Moore Army Air Field,269.0,Unknown,AYE,42.56999969482422,-71.60279846191406,US,MA
small_airport,Waycross Ware County Airport,142.0,Waycross,AYS,31.2490997314,-82.39550018310001,US,GA
small_airport,Arnold Air Force Base,1067.0,Tullahoma,TUH,35.39260101,-86.08580017,US,TN
medium_airport,Kalamazoo Battle Creek International Airport,874.0,Kalamazoo,AZO,42.234901428222656,-85.5521011352539,US,MI
large_airport,Beale Air Force Base,113.0,Marysville,BAB,39.136100769,-121.43699646,US,CA
large_airport,Barksdale Air Force Base,166.0,Bossier City,BAD,32.5018005371,-93.6626968384,US,LA
medium_airport,Westfield-Barnes Regional Airport,271.0,Westfield/Springfield,BAF,42.157799,-72.715599,US,MA
medium_airport,Columbus Municipal Airport,656.0,Columbus,CLU,39.2619018555,-85.8963012695,US,IN
small_airport,Battle Mountain Airport,4532.0,Battle Mountain,BAM,40.598999023400005,-116.874000549,US,NV
small_airport,Benson Municipal Airport,1039.0,Benson,BBB,45.331901550299996,-95.6505966187,US,MN
medium_airport,Curtis Field,1827.0,Brady,BBD,31.1793003082,-99.3238983154,US,TX
small_airport,Marlboro County Jetport H.E. Avent Field,147.0,Bennettsville,BTN,34.62170029,-79.73439789,US,SC
small_airport,Broken Bow Municipal Airport,2547.0,Broken Bow,BBW,41.4365005493,-99.6421966553,US,NE
small_airport,Virginia Tech Montgomery Executive Airport,2132.0,Blacksburg,BCB,37.207599639899996,-80.4077987671,US,VA
medium_airport,Bryce Canyon Airport,7590.0,Bryce Canyon,BCE,37.706401825,-112.144996643,US,UT
small_airport,Boca Raton Airport,13.0,Boca Raton,BCT,26.3784999847,-80.1076965332,US,FL
medium_airport,Baudette International Airport,1086.0,Baudette,BDE,48.7284011841,-94.612197876,US,MN
small_airport,Blanding Municipal Airport,5868.0,Blanding,BDG,37.58330154,-109.4830017,US,UT
large_airport,Bradley International Airport,173.0,Hartford,BDL,41.9388999939,-72.68319702149999,US,CT
medium_airport,Igor I Sikorsky Memorial Airport,9.0,Bridgeport,BDR,41.16350173950195,-73.1261978149414,US,CT
small_airport,Boulder Municipal Airport,5288.0,Boulder,WBU,40.0393981934,-105.225997925,US,CO
seaplane_base,Bell Island Hot Springs Seaplane Base,0.0,Bell Island,KBE,55.9291000366,-131.572006226,US,AK
small_airport,Beech Factory Airport,1408.0,Wichita,BEC,37.694499969499994,-97.21499633790002,US,KS
medium_airport,Laurence G Hanscom Field,133.0,Bedford,BED,42.47000122,-71.28900146,US,MA
small_airport,Southwest Michigan Regional Airport,643.0,Benton Harbor,BEH,42.128601074200006,-86.4284973145,US,MI
medium_airport,Bradford Regional Airport,2143.0,Bradford,BFD,41.8031005859375,-78.64009857177734,US,PA
medium_airport,Western Neb. Rgnl/William B. Heilig Airport,3967.0,Scottsbluff,BFF,41.87400055,-103.5960007,US,NE
large_airport,Boeing Field King County International Airport,21.0,Seattle,BFI,47.529998779296875,-122.302001953125,US,WA
medium_airport,Meadows Field,510.0,Bakersfield,BFL,35.43360138,-119.0569992,US,CA
medium_airport,Mobile Downtown Airport,26.0,Mobile,BFM,30.626800537100003,-88.06809997559999,US,AL
small_airport,Virgil I Grissom Municipal Airport,727.0,Bedford,BFR,38.84000015,-86.44539642,US,IN
small_airport,Hutchinson County Airport,3055.0,Borger,BGD,35.700901031499995,-101.393997192,US,TX
small_airport,Decatur County Industrial Air Park,141.0,Bainbridge,BGE,30.9715004,-84.63739777,US,GA
medium_airport,Greater Binghamton/Edwin A Link field,1636.0,Binghamton,BGM,42.20869827,-75.97979736,US,NY
large_airport,Bangor International Airport,192.0,Bangor,BGR,44.80739974975586,-68.8281021118164,US,ME
medium_airport,Hancock County-Bar Harbor Airport,83.0,Bar Harbor,BHB,44.45000076,-68.3615036,US,ME
large_airport,Birmingham-Shuttlesworth International Airport,650.0,Birmingham,BHM,33.56290054,-86.75350189,US,AL
small_airport,Block Island State Airport,108.0,Block Island,BID,41.1680984497,-71.577796936,US,RI
small_airport,Beatrice Municipal Airport,1324.0,Beatrice,BIE,40.301300048799995,-96.75409698490002,US,NE
medium_airport,Biggs Army Air Field (Fort Bliss),3946.0,Fort Bliss/El Paso,BIF,31.84950066,-106.3799973,US,TX
medium_airport,Eastern Sierra Regional Airport,4124.0,Bishop,BIH,37.3731002808,-118.363998413,US,CA
large_airport,Billings Logan International Airport,3652.0,Billings,BIL,45.807701110839844,-108.54299926757812,US,MT
medium_airport,Bismarck Municipal Airport,1661.0,Bismarck,BIS,46.772701263427734,-100.74600219726562,US,ND
medium_airport,Keesler Air Force Base,33.0,Biloxi,BIX,30.4104003906,-88.92440032959999,US,MS
medium_airport,Rocky Mountain Metropolitan Airport,5673.0,Denver,BJC,39.90879822,-105.1169968,US,CO
medium_airport,Bemidji Regional Airport,1391.0,Bemidji,BJI,47.50939941,-94.93370056,US,MN
small_airport,Wayne County Airport,1136.0,Wooster,BJJ,40.874801635699995,-81.88829803470001,US,OH
small_airport,Stephens County Airport,1284.0,Breckenridge,BKD,32.71900177,-98.89099884030001,US,TX
medium_airport,Baker City Municipal Airport,3373.0,Baker City,BKE,44.837299346900004,-117.808998108,US,OR
medium_airport,Buckley Air Force Base,5662.0,Aurora,BFK,39.701698303200004,-104.751998901,US,CO
medium_airport,Burke Lakefront Airport,583.0,Cleveland,BKL,41.51750183105469,-81.68329620361328,US,OH
small_airport,Allen C Perkinson Blackstone Army Air Field,439.0,Blackstone,BKT,37.0741996765,-77.9574966431,US,VA
medium_airport,Raleigh County Memorial Airport,2504.0,Beckley,BKW,37.787300109899995,-81.1241989136,US,WV
small_airport,Brookings Regional Airport,1648.0,Brookings,BKX,44.304798,-96.816902,US,SD
medium_airport,Mercer County Airport,2857.0,Bluefield,BLF,37.295799255371094,-81.20770263671875,US,WV
medium_airport,Blythe Airport,399.0,Blythe,BLH,33.6192016602,-114.717002869,US,CA
medium_airport,Bellingham International Airport,170.0,Bellingham,BLI,48.79280090332031,-122.53800201416016,US,WA
small_airport,Monmouth Executive Airport,153.0,Belmar/Farmingdale,BLM,40.18690109,-74.12490082,US,NJ
small_airport,Blue Canyon Nyack Airport,5284.0,Emigrant Gap,BLU,39.2750015259,-120.709999084,US,CA
large_airport,Scott AFB/Midamerica Airport,459.0,Belleville,BLV,38.5452,-89.835197,US,IL
small_airport,Brigham City Regional Airport,4229.0,Brigham City,BMC,41.552399,-112.061996,US,UT
medium_airport,Monroe County Airport,846.0,Bloomington,BMG,39.145999908447266,-86.61669921875,US,IN
large_airport,Central Illinois Regional Airport at Bloomington-Normal,871.0,Bloomington/Normal,BMI,40.47710037,-88.91590118,US,IL
small_airport,Berlin Regional Airport,1161.0,Berlin,BML,44.57540131,-71.17590332,US,NH
small_airport,Beaumont Municipal Airport,32.0,Beaumont,BMT,30.0706996918,-94.21579742430002,US,TX
large_airport,Nashville International Airport,599.0,Nashville,BNA,36.1245002746582,-86.6781997680664,US,TN
small_airport,Banning Municipal Airport,2219.0,Banning,BNG,33.9230995178,-116.850997925,US,CA
small_airport,Barnwell Regional Airport,246.0,Barnwell,BNL,33.25780106,-81.38829803,US,SC
medium_airport,Burns Municipal Airport,4148.0,Burns,BNO,43.5918998718,-118.955001831,US,OR
small_airport,Boone Municipal Airport,1160.0,Boone,BNW,42.0495986938,-93.8476028442,US,IA
large_airport,Boise Air Terminal/Gowen Field,2871.0,Boise,BOI,43.5644,-116.223,US,ID
large_airport,General Edward Lawrence Logan International Airport,20.0,Boston,BOS,42.36429977,-71.00520325,US,MA
small_airport,Bartow Municipal Airport,125.0,Bartow,BOW,27.943399429299998,-81.78340148930002,US,FL
small_airport,Big Spring Mc Mahon-Wrinkle Airport,2573.0,Big Spring,HCA,32.212601,-101.522003,US,TX
medium_airport,Miley Memorial Field,6990.0,Big Piney,BPI,42.58509827,-110.1110001,US,WY
medium_airport,Ozark Regional Airport,928.0,Mountain Home,WMH,36.3689002991,-92.47049713130001,US,AR
medium_airport,Southeast Texas Regional Airport,15.0,Beaumont/Port Arthur,BPT,29.9507999420166,-94.02069854736328,US,TX
medium_airport,Brunswick Golden Isles Airport,26.0,Brunswick,BQK,31.258800506591797,-81.46649932861328,US,GA
medium_airport,Brainerd Lakes Regional Airport,1232.0,Brainerd,BRD,46.39830017,-94.13809967,US,MN
medium_airport,Southeast Iowa Regional Airport,698.0,Burlington,BRL,40.783199310302734,-91.12550354003906,US,IA
medium_airport,Brownsville South Padre Island International Airport,22.0,Brownsville,BRO,25.90679931640625,-97.4259033203125,US,TX
small_airport,Samuels Field,669.0,Bardstown,BRY,37.8143005371,-85.4996032715,US,KY
small_airport,Skypark Airport,4234.0,Bountiful,BTF,40.8694000244,-111.927001953,US,UT
medium_airport,W K Kellogg Airport,952.0,Battle Creek,BTL,42.307300567599995,-85.2515029907,US,MI
medium_airport,Bert Mooney Airport,5550.0,Butte,BTM,45.95479965209961,-112.49700164794922,US,MT
small_airport,Britton Municipal Airport,1318.0,Britton,TTO,45.815200805664,-97.743103027344,US,SD
small_airport,Pittsburgh/Butler Regional Airport,1248.0,Butler,BTP,40.776901,-79.949699,US,PA
medium_airport,Baton Rouge Metropolitan Airport,70.0,Baton Rouge,BTR,30.533199,-91.149597,US,LA
medium_airport,Burlington International Airport,335.0,Burlington,BTV,44.471900939899996,-73.15329742429999,US,VT
small_airport,Beatty Airport,3170.0,Beatty,BTY,36.8610992432,-116.787002563,US,NV
small_airport,Cram Field,2182.0,Burwell,BUB,41.776699066199996,-99.14969635010002,US,NE
large_airport,Buffalo Niagara International Airport,728.0,Buffalo,BUF,42.94049835,-78.73220062,US,NY
small_airport,Butler Memorial Airport,892.0,Butler,BUM,38.2897987366,-94.3401031494,US,MO
medium_airport,Bob Hope Airport,778.0,Burbank,BUR,34.20069885253906,-118.35900115966797,US,CA
medium_airport,Beaver County Airport,1253.0,Beaver Falls,BFP,40.7724990845,-80.39140319820001,US,PA
small_airport,Bartlesville Municipal Airport,711.0,Bartlesville,BVO,36.76250076,-96.01119995,US,OK
small_airport,Skagit Regional Airport,144.0,Burlington/Mount Vernon,MVW,48.4709014893,-122.42099762,US,WA
small_airport,Batesville Regional Airport,465.0,Batesville,BVX,35.7262001,-91.64730072,US,AR
medium_airport,Beverly Municipal Airport,107.0,Beverly,BVY,42.584201812699995,-70.91649627689999,US,MA
small_airport,Brawley Municipal Airport,-128.0,Brawley,BWC,32.99290085,-115.5169983,US,CA
small_airport,Brownwood Regional Airport,1387.0,Brownwood,BWD,31.793600082399998,-98.9564971924,US,TX
medium_airport,Bowling Green Warren County Regional Airport,547.0,Bowling Green,BWG,36.964500427199994,-86.41970062259999,US,KY
large_airport,Baltimore/Washington International Thurgood Marshall Airport,146.0,Baltimore,BWI,39.1754,-76.668297,US,MD
small_airport,Harry Stern Airport,968.0,Wahpeton,WAH,46.2440986633,-96.6073989868,US,ND
small_airport,Bowman Regional Airport,2965.0,Bowman,BWM,46.1655193,-103.30075,US,ND
small_airport,George R Carr Memorial Air Field,119.0,Bogalusa,BXA,30.813699722299997,-89.8649978638,US,LA
small_airport,Buckeye Municipal Airport,1033.0,Buckeye,BXK,33.42039871,-112.685997,US,AZ
small_airport,Johnson County Airport,4968.0,Buffalo,BYG,44.381099700899995,-106.722000122,US,WY
medium_airport,Arkansas International Airport,254.0,Blytheville,BYH,35.9642982483,-89.94400024410001,US,AR
medium_airport,Burley Municipal Airport,4150.0,Burley,BYI,42.542598724399994,-113.772003174,US,ID
medium_airport,Bicycle Lake Army Air Field,2350.0,Fort Irwin/Barstow,BYS,35.2804985046,-116.629997253,US,CA
small_airport,Bay City Municipal Airport,45.0,Bay City,BBC,28.9733009338,-95.8635025024,US,TX
medium_airport,Gallatin Field,4473.0,Bozeman,BZN,45.77750015,-111.1529999,US,MT
small_airport,Grand Geneva Resort Airport,835.0,Lake Geneva,XES,42.614899,-88.389603,US,WI
small_airport,Plymouth Municipal Airport,800.0,Plymouth,PLY,41.365100860596,-86.300498962402,US,IN
small_airport,New Coalinga Municipal Airport,622.0,Coalinga,CLG,36.16310119628906,-120.29399871826172,US,CA
small_airport,Wexford County Airport,1307.0,Cadillac,CAD,44.2752990723,-85.4188995361,US,MI
large_airport,Columbia Metropolitan Airport,236.0,Columbia,CAE,33.93880081176758,-81.11949920654297,US,SC
small_airport,Craig Moffat Airport,6193.0,Craig,CIG,40.4952011108,-107.522003174,US,CO
medium_airport,Akron Canton Regional Airport,1228.0,Akron,CAK,40.916099548339844,-81.44219970703125,US,OH
small_airport,Clayton Municipal Airpark,4965.0,Clayton,CAO,36.4462013245,-103.166999817,US,NM
medium_airport,Caribou Municipal Airport,626.0,Caribou,CAR,46.871498107899995,-68.0178985596,US,ME
small_airport,Greater Cumberland Regional Airport,775.0,Cumberland,CBE,39.615398407,-78.7609024048,US,MD
small_airport,Council Bluffs Municipal Airport,1253.0,Council Bluffs,CBF,41.2592010498,-95.760597229,US,IA
small_airport,Shalz Field,3187.0,Colby,CBK,39.42750168,-101.0469971,US,KS
large_airport,Columbus Air Force Base,219.0,Columbus,CBM,33.6437988281,-88.44380187990001,US,MS
seaplane_base,Coffman Cove Seaplane Base,0.0,Coffman Cove,KCC,56.003200531,-132.841995239,US,AK
small_airport,Cable Airport,1444.0,Upland,CCB,34.1115989685,-117.68800354,US,CA
small_airport,Buchanan Field,26.0,Concord,CCR,37.9897003174,-122.056999207,US,CA
medium_airport,Northeast Iowa Regional Airport,1125.0,Charles City,CCY,43.0726013184,-92.6108016968,US,IA
small_airport,Caledonia County Airport,1188.0,Lyndonville,LLX,44.5690994263,-72.0179977417,US,VT
medium_airport,Cedar City Regional Airport,5622.0,Cedar City,CDC,37.70100021362305,-113.0989990234375,US,UT
small_airport,Harrell Field,130.0,Camden,CDH,33.622798919699996,-92.7633972168,US,AR
small_airport,Woodward Field,302.0,Camden,CDN,34.2835998535,-80.56490325930001,US,SC
medium_airport,Chadron Municipal Airport,3297.0,Chadron,CDR,42.837600708,-103.095001221,US,NE
medium_airport,Childress Municipal Airport,1954.0,Childress,CDS,34.4337997437,-100.288002014,US,TX
small_airport,Essex County Airport,173.0,Caldwell,CDW,40.875198364300005,-74.2814025879,US,NJ
small_airport,Cessna Aircraft Field,1378.0,Wichita,CEA,37.648601532,-97.2506027222,US,KS
medium_airport,Jack Mc Namara Field Airport,61.0,Crescent City,CEC,41.78020096,-124.2369995,US,CA
medium_airport,Westover ARB/Metropolitan Airport,241.0,Springfield/Chicopee,CEF,42.19400024,-72.53479767,US,MA
small_airport,Oconee County Regional Airport,892.0,Clemson,CEU,34.6719017,-82.8864975,US,SC
small_airport,Mettel Field,867.0,Connersville,CEV,39.6985015869,-85.129699707,US,IN
medium_airport,Bob Sikes Airport,213.0,Crestview,CEW,30.778799057,-86.522102356,US,FL
small_airport,Kyle Oakley Field,577.0,Murray,CEY,36.66460037,-88.37280273,US,KY
small_airport,Cortez Municipal Airport,5918.0,Cortez,CEZ,37.3030014038,-108.627998352,US,CO
small_airport,Coulter Field,367.0,Bryan,CFD,30.715700149499998,-96.3313980103,US,TX
small_airport,Tuscola Area Airport,701.0,Caro,TZC,43.458801269531,-83.445503234863,US,MI
small_airport,Greenlee County Airport,3798.0,Clifton/Morenci,CFT,32.95280075,-109.2099991,US,AZ
small_airport,Coffeyville Municipal Airport,754.0,Coffeyville,CFV,37.09400177,-95.5718994141,US,KS
closed,Chignik Fisheries Airport,25.0,Chignik,KCG,56.317643,-158.589706,US,AK
small_airport,Cambridge Dorchester Airport,20.0,Cambridge,CGE,38.53929901,-76.03040314,US,MD
medium_airport,Cuyahoga County Airport,879.0,Cleveland,CGF,41.5651016235,-81.4863967896,US,OH
medium_airport,Cape Girardeau Regional Airport,342.0,Cape Girardeau,CGI,37.22529983520508,-89.57080078125,US,MO
small_airport,College Park Airport,48.0,College Park,CGS,38.9805984497,-76.9223022461,US,MD
closed,Chicago Meigs Airport,593.0,Chicago,CGX,41.85879898071289,-87.60790252685547,US,IL
small_airport,Casa Grande Municipal Airport,1464.0,Casa Grande,CGZ,32.954899,-111.766998,US,AZ
large_airport,Lovell Field,683.0,Chattanooga,CHA,35.035301208496094,-85.20379638671875,US,TN
small_airport,Chickasha Municipal Airport,1152.0,Chickasha,CHK,35.09740067,-97.96769714,US,OK
medium_airport,Charlottesville Albemarle Airport,639.0,Charlottesville,CHO,38.13859939575195,-78.4529037475586,US,VA
large_airport,Charleston Air Force Base-International Airport,46.0,Charleston,CHS,32.89860153,-80.04049683,US,SC
small_airport,Chico Municipal Airport,240.0,Chico,CIC,39.79539871,-121.8580017,US,CA
large_airport,The Eastern Iowa Airport,869.0,Cedar Rapids,CID,41.884700775146484,-91.71080017089844,US,IA
small_airport,Arthur N Neu Airport,1204.0,Carroll,CIN,42.0461997986,-94.78900146480001,US,IA
small_airport,Cairo Regional Airport,321.0,Cairo,CIR,37.0644989014,-89.2195968628,US,IL
medium_airport,Chippewa County International Airport,800.0,Sault Ste Marie,CIU,46.25080108642578,-84.47239685058594,US,MI
small_airport,Kegelman AF Aux Field,1202.0,Cherokee,CKA,36.7439002991,-98.1231002808,US,OK
medium_airport,North Central West Virginia Airport,1217.0,Clarksburg,CKB,39.2966003418,-80.2281036377,US,WV
small_airport,Grand Marais Cook County Airport,1799.0,Grand Marais,GRM,47.8382987976,-90.38289642330001,US,MN
small_airport,Fletcher Field,173.0,Clarksdale,CKM,34.2997016907,-90.512298584,US,MS
small_airport,Crookston Municipal Kirkwood Field,899.0,Crookston,CKN,47.8417015076,-96.62159729,US,MN
small_airport,Clarksville–Montgomery County Regional Airport,550.0,Clarksville,CKV,36.6218986511,-87.4150009155,US,TN
small_airport,Chignik Lagoon Airport,25.0,Chignik Flats,KCL,56.31119919,-158.5359955,US,AK
large_airport,Cleveland Hopkins International Airport,791.0,Cleveland,CLE,41.4117012024,-81.8498001099,US,OH
small_airport,Clintonville Municipal Airport,822.0,Clintonville,CLI,44.613800048799995,-88.731300354,US,WI
